,name,location,rating,num_rating,price
22,Oenothèque Brut Champagne 1996,"Champagne, France",4.7,1545 ratings,Available online from $709.30
23,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1999,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,1433 ratings,"Available online from $2,881.97"
24,P2 Plénitude Brut Champagne 2002,"Champagne, France",4.7,1397 ratings,Available online from $399
25,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1997,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,1263 ratings,Available online from $937.99
26,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2002,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,1216 ratings,"Available online from $1,599.89"
27,Brut Champagne 2002,"Champagne, France",4.7,1175 ratings,Available online from $399.99
28,Brut Champagne 1998,"Champagne, France",4.7,1037 ratings,Available online from $597.99
29,Brut Rosé Champagne 2000,"Champagne, France",4.7,922 ratings,Available online from $479.96
30,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2007,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,905 ratings,"Available online from $1,059"
31,Brut Champagne 1996,"Champagne, France",4.7,834 ratings,Available online from $499
32,Cristal Brut Champagne (Millésimé) 1999,"Champagne, France",4.7,630 ratings,Available online from $389.99
33,Brut Champagne 1995,"Champagne, France",4.7,621 ratings,Available online from $796
34,Brut Champagne 1990,"Champagne, France",4.7,608 ratings,"Available online from $1,250"
35,Brut Champagne 1988,"Champagne, France",4.7,556 ratings,"Available online from $1,505.55"
36,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2006,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,537 ratings,"Available online from $1,089"
37,Cristal Brut Champagne (Millésimé) 1996,"Champagne, France",4.7,494 ratings,Available online from $785
38,Cristal Rosé Brut Champagne (Millésimé) 2005,"Champagne, France",4.7,489 ratings,Available online from $598.98
39,Cristal Rosé Brut Champagne (Millésimé) 2002,"Champagne, France",4.7,480 ratings,Available online from $998.98
40,Cristal Rosé Brut Champagne (Millésimé) 2008,"Champagne, France",4.7,422 ratings,Available online from $575
41,Cristal Brut Champagne (Millésimé) 1990,"Champagne, France",4.7,316 ratings,Available online from $985
42,Rare Brut Champagne (Millesimé) 1998,"Champagne, France",4.7,308 ratings,599.99
43,Cristal Rosé Brut Champagne (Millésimé) 2004,"Champagne, France",4.7,301 ratings,Available online from $699.89
44,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1995,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.7,296 ratings,"Available online from $1,339"
45,Cristal Rosé Brut Champagne (Millésimé) 1999,"Champagne, France",4.7,266 ratings,Available online from $815
46,Cristal Rosé Brut Champagne (Millésimé) 2012,"Champagne, France",4.7,228 ratings,599.95
47,Cristal Rosé Brut Champagne (Millésimé) 1996,"Champagne, France",4.7,217 ratings,"Available online from $1,349.95"
48,Brut Champagne 1985,"Champagne, France",4.7,212 ratings,"Available online from $1,145"
49,Collection Brut Champagne 1990,"Champagne, France",4.7,197 ratings,"Available online from $1,195"
50,La Grande Dame Brut Rosé Champagne 1998,"Champagne, France",4.7,196 ratings,Available online from $359.99
51,Collection Brut Champagne 1988,"Champagne, France",4.7,155 ratings,"Available online from $1,299"
52,Oenothèque Brut Champagne 1990,"Champagne, France",4.7,140 ratings,Available online from $599
53,Les Échansons 2011,"Champagne Grand Cru 'Mailly', France",4.7,133 ratings,Available online from $189.99
54,Collection Brut Champagne 1985,"Champagne, France",4.7,105 ratings,"Available online from $1,159.95"
55,P2 Plénitude Brut Champagne 1999,"Champagne, France",4.7,102 ratings,Available online from $892.83
56,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2005,"Champagne, France",4.7,95 ratings,Available online from $900
57,P2 Plénitude Brut Rosé Champagne 1996,"Champagne, France",4.7,77 ratings,Available online from $789
58,Chef de Cave Legacy Edition Brut Champagne 2008,"Champagne, France",4.7,74 ratings,Available online from $175
59,Cristal Rosé Brut Champagne (Millésimé) 1990,"Champagne, France",4.7,62 ratings,"Available online from $1,049"
60,Clos du Mesnil Blanc de Blancs Brut Champagne 1988,"Champagne, France",4.7,57 ratings,"Available online from $2,999.99"
61,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2009,"Champagne, France",4.7,54 ratings,"Available online from $1,200"
62,Argonne 2012,"Champagne Grand Cru 'Aÿ', France",4.7,51 ratings,Available online from $503.98
63,Les Blanches Voies Blanc de Blancs Champagne 2009,"Champagne, France",4.7,42 ratings,Available online from $380
64,Oenothèque Brut Champagne 1975,"Champagne, France",4.7,42 ratings,"Available online from $2,000"
65,Vauzelle Terme Extra Brut Aÿ Champagne 2009,"Champagne, France",4.7,39 ratings,Available online from $299.99
66,Cristal Rosé Brut Champagne (Millésimé) 1988,"Champagne, France",4.7,36 ratings,"Available online from $3,300"
67,Argonne 2013,"Champagne Grand Cru 'Aÿ', France",4.7,25 ratings,Available online from $567
68,Grande Cuvée Brut Champagne N.V.,"Champagne, France",4.6,24196 ratings,199.99
69,Brut Champagne 2006,"Champagne, France",4.6,20354 ratings,Available online from $183
70,Brut Champagne 2008,"Champagne, France",4.6,16017 ratings,Available online from $289.99
71,Brut Champagne 2009,"Champagne, France",4.6,15082 ratings,Available online from $169.95
72,Brut Champagne 2004,"Champagne, France",4.6,14398 ratings,Available online from $255.35
73,Brut Champagne 2010,"Champagne, France",4.6,9694 ratings,250
74,Brut Champagne 2003,"Champagne, France",4.6,9370 ratings,Available online from $319.94
75,Brut Champagne 2002,"Champagne, France",4.6,8527 ratings,Available online from $336.47
76,Initial Blanc de Blancs Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.6,6261 ratings,Available online from $350
77,Brut Champagne 2000,"Champagne, France",4.6,5781 ratings,Available online from $377.70
78,Cristal Brut Champagne (Millésimé) 2009,"Champagne, France",4.6,5461 ratings,Available online from $265.09
79,Cristal Brut Champagne (Millésimé) 2006,"Champagne, France",4.6,4686 ratings,Available online from $325
80,Comtes de Champagne Blanc de Blancs 2007,"Champagne, France",4.6,4466 ratings,Available online from $184.99
81,Cristal Brut Champagne (Millésimé) 2007,"Champagne, France",4.6,3462 ratings,Available online from $259.99
82,Rare Brut Champagne (Millesimé) 2002,"Champagne, France",4.6,3423 ratings,Available online from $194.99
83,Brut Rosé Champagne N.V.,"Champagne, France",4.6,3207 ratings,Available online from $299
84,Brut Champagne 1999,"Champagne, France",4.6,2971 ratings,Available online from $299.99
85,Cristal Brut Champagne (Millésimé) 2004,"Champagne, France",4.6,2957 ratings,Available online from $275
86,Cristal Brut Champagne (Millésimé) 2005,"Champagne, France",4.6,2824 ratings,Available online from $275
87,Cristal Brut Champagne (Millésimé) 2012,"Champagne, France",4.6,2805 ratings,299.95
88,R.D Extra Brut Champagne (Récemment Dégorgé) 2002,"Champagne, France",4.6,2532 ratings,399.99
89,Brut Champagne 2004,"Champagne, France",4.6,2499 ratings,Available online from $309.99
90,Brut Rosé Champagne 2006,"Champagne, France",4.6,2357 ratings,Available online from $289.99
91,Brut Champagne 1990,"Champagne, France",4.6,2026 ratings,Available online from $679
92,La Grande Année Brut Champagne 2008,"Champagne, France",4.6,1981 ratings,Available online from $158
93,La Grande Dame Brut Champagne 1998,"Champagne, France",4.6,1916 ratings,Available online from $280
94,'Giulio Ferrari' Riserva del Fondatore 2007,"Trento, Italy",4.6,1869 ratings,195.99
95,Sir Winston Churchill Brut Champagne 2004,"Champagne, France",4.6,1862 ratings,Available online from $286.60
96,Brut Rosé Champagne 2003,"Champagne, France",4.6,1797 ratings,Available online from $499.39
97,Brut Rosé Champagne N.V.,"Champagne, France",4.6,1653 ratings,Available online from $325
98,Brut Champagne 1995,"Champagne, France",4.6,1612 ratings,Available online from $495
99,Sir Winston Churchill Brut Champagne 2002,"Champagne, France",4.6,1567 ratings,Available online from $403.64
100,Brut Champagne 2000,"Champagne, France",4.6,1412 ratings,Available online from $438
101,Sir Winston Churchill Brut Champagne 2006,"Champagne, France",4.6,1406 ratings,Available online from $270.64
102,Brut Champagne 2012,"Champagne, France",4.6,1405 ratings,260.99
103,Lieux-dits Le Bout du Clos Extra Brut Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.6,1201 ratings,Available online from $849.83
104,R.D Extra Brut Champagne (Récemment Dégorgé) 2004,"Champagne, France",4.6,1198 ratings,Available online from $240.05
105,Sir Winston Churchill Brut Champagne 2008,"Champagne, France",4.6,1188 ratings,Available online from $350
106,Brut Champagne 1985,"Champagne, France",4.6,1152 ratings,Available online from $650
107,Cristal Brut Champagne (Millésimé) 2013,"Champagne, France",4.6,1067 ratings,275
108,Dom Ruinart Blanc de Blancs Brut Champagne 2007,"Champagne, France",4.6,1040 ratings,Available online from $169.97
109,Sir Winston Churchill Brut Champagne 2009,"Champagne, France",4.6,1002 ratings,Available online from $269.99
110,Brut Champagne 2008,"Champagne, France",4.6,976 ratings,Available online from $799
111,Brut Champagne 2006,"Champagne, France",4.6,934 ratings,Available online from $325
112,Sir Winston Churchill Brut Champagne 2000,"Champagne, France",4.6,920 ratings,Available online from $299.94
113,Cristal Brut Champagne (Millésimé) 2000,"Champagne, France",4.6,904 ratings,Available online from $385
114,Brut Champagne 1988,"Champagne, France",4.6,903 ratings,"Available online from $1,250"
115,Les Carelles Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' (Lieux Dits) N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,789 ratings,Available online from $899.89
116,Brut Champagne 1982,"Champagne, France",4.6,746 ratings,"Available online from $1,245"
117,Alexandra Champagne Rosé (Grande Cuvée) 2004,"Champagne, France",4.6,739 ratings,Available online from $305.99
118,Brut Rosé Champagne 2002,"Champagne, France",4.6,688 ratings,Available online from $531.98
119,R.D Extra Brut Champagne (Récemment Dégorgé) 1996,"Champagne, France",4.6,685 ratings,Available online from $600
120,Cristal Rosé Brut Champagne (Millésimé) 2007,"Champagne, France",4.6,678 ratings,Available online from $530.49
121,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2004,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,659 ratings,"Available online from $1,189"
122,Cristal Rosé Brut Champagne (Millésimé) 2009,"Champagne, France",4.6,652 ratings,Available online from $489.99
123,Cristal Rosé Brut Champagne (Millésimé) 2006,"Champagne, France",4.6,651 ratings,Available online from $599.98
124,Brut Rosé Champagne 1996,"Champagne, France",4.6,631 ratings,Available online from $565
125,Comtes de Champagne Blanc de Blancs 2002,"Champagne, France",4.6,569 ratings,Available online from $443.53
126,Sir Winston Churchill Brut Champagne 2012,"Champagne, France",4.6,558 ratings,299.99
127,Lieux-dits Mareuil Sur Ay Sous le Mont Extra Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.6,528 ratings,Available online from $849.83
128,Le Rêve Blanc de Blancs 2012,"Los Carneros, United States",4.6,388 ratings,Available online from $95
129,Sir Winston Churchill Brut Champagne 1998,"Champagne, France",4.6,381 ratings,Available online from $945
130,Cristal Brut Champagne (Millésimé) 1995,"Champagne, France",4.6,378 ratings,Available online from $752.55
131,Sir Winston Churchill Brut Champagne 1996,"Champagne, France",4.6,353 ratings,"Available online from $1,450"
132,Belle Epoque Rosé Brut Champagne 2004,"Champagne, France",4.6,340 ratings,Available online from $265
133,Dom Ruinart Rosé Brut Champagne 1996,"Champagne, France",4.6,337 ratings,"Available online from $1,280"
134,Brut Champagne 1976,"Champagne, France",4.6,320 ratings,Available online from $894
135,Largillier Champagne N.V.,"Champagne, France",4.6,316 ratings,Available online from $395
136,Clos des Goisses Champagne 2009,"Champagne, France",4.6,308 ratings,219.99
137,Dom Ruinart Rosé Brut Champagne 2004,"Champagne, France",4.6,294 ratings,Available online from $534.99
138,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1990,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,286 ratings,"Available online from $2,999.89"
139,R.D Extra Brut Champagne (Récemment Dégorgé) 2007,"Champagne, France",4.6,280 ratings,Available online from $218.95
140,Dom Ruinart Blanc de Blancs Brut Champagne 2009,"Champagne, France",4.6,268 ratings,269.99
141,Cuvée Louis Blanc de Blancs Brut Champagne 2007,"Champagne, France",4.6,255 ratings,Available online from $169.99
142,Brut Rosé Champagne 2008,"Champagne, France",4.6,254 ratings,Available online from $399.99
143,Cuvée Elisabeth Salmon Brut Rosé Champagne 2002,"Champagne, France",4.6,251 ratings,Available online from $255
144,Cristal Rosé Brut Champagne (Millésimé) 2000,"Champagne, France",4.6,230 ratings,Available online from $598.98
145,Clos du Mesnil Blanc de Blancs Brut Champagne 2002,"Champagne, France",4.6,212 ratings,"Available online from $2,775"
146,Comtes de Champagne Blanc de Blancs 2011,"Champagne, France",4.6,211 ratings,Available online from $167.70
147,Le Rêve Blanc de Blancs 2013,"Los Carneros, United States",4.6,187 ratings,Available online from $99.98
148,La Grande Dame Brut Rosé Champagne 2006,"Champagne, France",4.6,162 ratings,Available online from $339.99
149,Belle Epoque Blanc de Blancs Champagne 2002,"Champagne, France",4.6,148 ratings,Available online from $279.99
150,Amour de Deutz Millésime Brut Champagne 2011,"Champagne, France",4.6,132 ratings,Available online from $188.98
151,Cuve 38 Blanc de Blancs Champagne (La Réserve Perpétuelle) N.V.,"Champagne, France",4.6,132 ratings,Available online from $800
152,J. Schram Brut Rosé 2009,"North Coast, United States",4.6,132 ratings,Available online from $119.98
153,Belle Epoque Rosé Brut Champagne 2005,"Champagne, France",4.6,132 ratings,Available online from $395
154,Dom Ruinart Rosé Brut Champagne 2007,"Champagne, France",4.6,131 ratings,Available online from $333.32
155,Millésime Brut Champagne Grand Cru 'Ambonnay' 2011,"Champagne Grand Cru 'Ambonnay', France",4.6,108 ratings,Available online from $249.99
156,La Libertine Doux Champagne N.V.,"Champagne, France",4.6,102 ratings,Available online from $203.95
157,Cristal Brut Champagne (Millésimé) 1994,"Champagne, France",4.6,101 ratings,"Available online from $1,320"
158,Sir Winston Churchill Brut Champagne 2013,"Champagne, France",4.6,90 ratings,Available online from $219.95
159,Reserve 2011,"North Coast, United States",4.6,87 ratings,Available online from $260
160,Cristal Brut Champagne (Millésimé) 2014,"Champagne, France",4.6,87 ratings,Available online from $314.95
161,Cristal Brut Champagne (Millésimé) 1985,"Champagne, France",4.6,86 ratings,"Available online from $1,895"
162,J. Schram Brut Rosé 2012,"North Coast, United States",4.6,84 ratings,Available online from $109.95
163,Rosé Champagne N.V.,"Champagne, France",4.6,74 ratings,499.99
164,Cristal Rosé Brut Champagne (Millésimé) 1995,"Champagne, France",4.6,72 ratings,"Available online from $2,450"
165,Cuvée Elisabeth Salmon Brut Rosé Champagne 2000,"Champagne, France",4.6,69 ratings,Available online from $235
166,Clos des Goisses Champagne 2011,"Champagne, France",4.6,69 ratings,Available online from $194.95
167,La Grande Dame Brut Rosé Champagne 1995,"Champagne, France",4.6,69 ratings,Available online from $700
168,Clos Saint-Hilaire Brut Champagne 2006,"Champagne, France",4.6,68 ratings,Available online from $399
169,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2014,"Champagne Grand Cru, France",4.6,64 ratings,Available online from $200
170,Rare Brut Rosé Champagne (Millesimé) 2008,"Champagne, France",4.6,64 ratings,469.95
171,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2008,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,64 ratings,"Available online from $5,495"
172,Rilly-La-Montagne Champagne Premier Cru 2016,"Champagne Premier Cru, France",4.6,63 ratings,Available online from $102
173,Cristal Rosé Brut Champagne (Millésimé) 1989,"Champagne, France",4.6,62 ratings,Available online from $929.95
174,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2012,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,59 ratings,Available online from $999
175,Grande Réserve Brut Champagne N.V.,"Champagne, France",4.6,59 ratings,Available online from $46.99
176,Clos des Goisses Juste Rosé Champagne 2007,"Champagne, France",4.6,57 ratings,Available online from $350
177,Sir Winston Churchill Brut Champagne 1990,"Champagne, France",4.6,55 ratings,Available online from $745
178,Cuvée Annamaria Clementi Rosé (Extra Brut) 2009,"Franciacorta, Italy",4.6,48 ratings,Available online from $148.99
179,Clos des Goisses Champagne 2010,"Champagne, France",4.6,48 ratings,Available online from $179.98
180,Comtes de Champagne Blanc de Blancs 1981,"Champagne, France",4.6,43 ratings,Available online from $750
181,Cuvée Millesimée Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 1999,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.6,34 ratings,Available online from $74.99
182,Rosé Millésimé Brut Champagne 1990,"Champagne, France",4.6,34 ratings,Available online from $565
183,Cristal Brut Champagne (Millésimé) 1981,"Champagne, France",4.6,34 ratings,"Available online from $1,355"
184,Brut Champagne 1981,"Champagne, France",4.6,29 ratings,"Available online from $1,845"
185,Grand Siècle Champagne (Grande Cuvée) N.V.,"Champagne, France",4.5,8456 ratings,Available online from $129.99
186,Comtes de Champagne Blanc de Blancs 2006,"Champagne, France",4.5,5318 ratings,Available online from $228.52
187,La Grande Année Brut Champagne 2007,"Champagne, France",4.5,4109 ratings,Available online from $158.49
188,MV,"Champagne Grand Cru 'Aÿ', France",4.5,3772 ratings,Available online from $219
189,La Grande Année Brut Champagne 2004,"Champagne, France",4.5,3594 ratings,Available online from $168.24
190,Brut Champagne 2005,"Champagne, France",4.5,3559 ratings,Available online from $349.95
191,La Grande Dame Brut Champagne 2006,"Champagne, France",4.5,3520 ratings,Available online from $145
192,La Grande Année Brut Champagne 2012,"Champagne, France",4.5,2841 ratings,Available online from $119.99
193,La Grande Dame Brut Champagne 2004,"Champagne, France",4.5,2811 ratings,Available online from $229.94
194,Belle Epoque Brut Champagne 2012,"Champagne, France",4.5,2750 ratings,Available online from $149.92
195,Comtes de Champagne Blanc de Blancs 2005,"Champagne, France",4.5,2596 ratings,Available online from $204.15
196,Brut Rosé Champagne 2004,"Champagne, France",4.5,2309 ratings,Available online from $379.99
197,Belle Epoque Brut Champagne 2006,"Champagne, France",4.5,2234 ratings,Available online from $499.99
198,La Grande Dame Brut Champagne 2008,"Champagne, France",4.5,2207 ratings,Available online from $136
199,Comtes de Champagne Blanc de Blancs 2004,"Champagne, France",4.5,2050 ratings,Available online from $253.58
200,Belle Epoque Brut Champagne 2007,"Champagne, France",4.5,1932 ratings,Available online from $149.99
201,La Grande Année Brut Champagne 2002,"Champagne, France",4.5,1863 ratings,Available online from $203.48
202,Belle Epoque Brut Champagne 2011,"Champagne, France",4.5,1689 ratings,Available online from $169.98
203,Comtes de Champagne Blanc de Blancs 2008,"Champagne, France",4.5,1579 ratings,Available online from $310.54
204,Dom Ruinart Blanc de Blancs Brut Champagne 2004,"Champagne, France",4.5,1556 ratings,Available online from $299.99
205,'Giulio Ferrari' Riserva del Fondatore 2006,"Trento, Italy",4.5,1382 ratings,Available online from $140
206,Cuvée Nicolas François Billecart Brut Champagne 2002,"Champagne, France",4.5,1265 ratings,Available online from $152
207,Brut Rosé Champagne 2005,"Champagne, France",4.5,1233 ratings,Available online from $325
208,Blanc des Millénaires 2004,"Champagne, France",4.5,1152 ratings,Available online from $184.97
209,Brut Champagne 1992,"Champagne, France",4.5,909 ratings,Available online from $589
210,Comtes de Champagne Blanc de Blancs 2000,"Champagne, France",4.5,897 ratings,Available online from $311.87
211,Dom Ruinart Blanc de Blancs Brut Champagne 2006,"Champagne, France",4.5,895 ratings,Available online from $175.99
212,Cuvée Nicolas François Billecart Brut Champagne 2006,"Champagne, France",4.5,863 ratings,Available online from $129.95
213,Rare Brut Champagne (Millesimé) 2006,"Champagne, France",4.5,813 ratings,Available online from $149
214,Brut Champagne 2003,"Champagne, France",4.5,796 ratings,Available online from $329.99
215,Exquise Sec Champagne N.V.,"Champagne, France",4.5,778 ratings,Available online from $539
216,Brut Rosé Champagne N.V.,"Champagne, France",4.5,709 ratings,299.99
217,La Grande Dame Brut Champagne 1990,"Champagne, France",4.5,701 ratings,"Available online from $1,290"
218,La Grande Année Rosé Brut Champagne 2004,"Champagne, France",4.5,679 ratings,Available online from $233
219,Brut Champagne 1983,"Champagne, France",4.5,602 ratings,Available online from $780
220,Belle Epoque Brut Champagne 1999,"Champagne, France",4.5,592 ratings,Available online from $430
221,Belle Epoque Rosé Brut Champagne 2006,"Champagne, France",4.5,536 ratings,Available online from $319.98
222,Cuvée Elisabeth Salmon Brut Rosé Champagne 2008,"Champagne, France",4.5,502 ratings,251.99
223,Brut Champagne 1980,"Champagne, France",4.5,471 ratings,"Available online from $1,965"
224,Clos des Goisses Champagne 2007,"Champagne, France",4.5,458 ratings,Available online from $129.95
225,Blanc des Millénaires 2006,"Champagne, France",4.5,453 ratings,259.99
226,Blanc de Blancs Champagne (Silver) N.V.,"Champagne, France",4.5,414 ratings,749.99
227,Ozanne Blanc de Blancs Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.5,406 ratings,Available online from $255
228,Millésime Brut Champagne Grand Cru 'Ambonnay' 2002,"Champagne Grand Cru 'Ambonnay', France",4.5,392 ratings,Available online from $565
229,Femme de Champagne 1996,"Champagne Grand Cru, France",4.5,343 ratings,Available online from $279.99
230,Millésime Brut Champagne Grand Cru 'Ambonnay' 2007,"Champagne Grand Cru 'Ambonnay', France",4.5,337 ratings,Available online from $119.97
231,Cuvée Elisabeth Salmon Brut Rosé Champagne 2007,"Champagne, France",4.5,336 ratings,Available online from $229.99
232,Comtes de Champagne Rosé 2005,"Champagne, France",4.5,330 ratings,Available online from $199
233,La Grande Dame Brut Champagne 2012,"Champagne, France",4.5,326 ratings,199.99
234,Dom Ruinart Rosé Brut Champagne 2002,"Champagne, France",4.5,301 ratings,Available online from $799.99
235,Minéral Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2012,"Champagne Grand Cru 'Avize', France",4.5,296 ratings,Available online from $130
236,Vieille Vigne du Levant Champagne Grand Cru 2010,"Champagne Grand Cru, France",4.5,296 ratings,Available online from $99.73
237,Vittorio Moretti 2004,"Franciacorta, Italy",4.5,290 ratings,Available online from $198.83
238,La Grande Dame Brut Rosé Champagne 2004,"Champagne, France",4.5,285 ratings,Available online from $299.95
239,Cuvée Louis Blanc de Blancs Brut Champagne 2006,"Champagne, France",4.5,283 ratings,Available online from $157.51
240,N.P.U. Extra Brut Champagne (Nec Plus Ultra) 1999,"Champagne, France",4.5,282 ratings,Available online from $247.99
241,Cuvée Nicolas François Billecart Brut Champagne 2007,"Champagne, France",4.5,281 ratings,179.97
242,J. Schram Brut 2007,"North Coast, United States",4.5,251 ratings,Available online from $84.98
243,Clos des Goisses Champagne 1999,"Champagne, France",4.5,244 ratings,Available online from $359
244,J. Schram Brut 2008,"North Coast, United States",4.5,232 ratings,Available online from $94.98
245,Cuvée William Deutz Millesimé Brut Champagne 2009,"Champagne, France",4.5,229 ratings,Available online from $155
246,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2012,"Champagne Grand Cru, France",4.5,222 ratings,Available online from $164
247,Belle Epoque Blanc de Blancs Champagne 2006,"Champagne, France",4.5,220 ratings,Available online from $456.99
248,Clos des Goisses Champagne 2004,"Champagne, France",4.5,219 ratings,Available online from $270.64
249,Clos des Goisses Champagne 2002,"Champagne, France",4.5,207 ratings,Available online from $295
250,Comtes de Champagne Rosé 2004,"Champagne, France",4.5,203 ratings,Available online from $265
251,Dizy-Corne Bautray Extra Brut Champagne 2005,"Champagne, France",4.5,197 ratings,Available online from $225
252,Clos Saint-Hilaire Brut Champagne 1999,"Champagne, France",4.5,191 ratings,419.99
253,Cuvée Nicolas François Billecart Brut Champagne 1996,"Champagne, France",4.5,180 ratings,Available online from $375
254,N.P.U. Extra Brut Champagne (Nec Plus Ultra) 2004,"Champagne, France",4.5,177 ratings,Available online from $295
255,Clos des Goisses Champagne 1996,"Champagne, France",4.5,176 ratings,Available online from $495
256,Liesse d'Harbonville Brut Champagne 1999,"Champagne, France",4.5,170 ratings,Available online from $159.95
257,Brut Champagne 1971,"Champagne, France",4.5,169 ratings,"Available online from $1,765"
258,Cuvée No. 738 Dégorgement Tardif Extra Brut Champagne N.V.,"Champagne, France",4.5,160 ratings,Available online from $99.99
259,Millésime Brut Champagne Grand Cru 'Ambonnay' 1999,"Champagne Grand Cru 'Ambonnay', France",4.5,155 ratings,Available online from $329
260,Cuvée 1522 Champagne Grand Cru 2009,"Champagne Grand Cru, France",4.5,155 ratings,Available online from $84.99
261,Dizy-Corne Bautray Extra Brut Champagne 2008,"Champagne, France",4.5,146 ratings,Available online from $295
262,Dom Ruinart Rosé Brut Champagne 1998,"Champagne, France",4.5,145 ratings,Available online from $971.99
263,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2013,"Champagne Grand Cru, France",4.5,145 ratings,Available online from $189
264,Noces de Craie Champagne Grand Cru 'Aÿ' 2015,"Champagne Grand Cru 'Aÿ', France",4.5,138 ratings,Available online from $121.50
265,J. Schram Brut 2005,"North Coast, United States",4.5,136 ratings,Available online from $101.25
